5093.194711011,26466,264,65027,1428,1
5093.195642377,26210,264,65283,1428,1
5093.196164463,25954,264,4,1428,1
5093.196502425,25698,264,260,1428,1
5093.220657583,21602,264,4356,1428,1
5093.233148548,21346,264,4612,1428,1
5093.234581613,21090,264,4868,1428,1
5093.24151407,20834,264,5124,1428,1
5093.24254146,20578,264,5380,1428,1
5093.243102124,20322,264,5636,1428,1
5093.243510017,20066,264,5892,1428,1
5093.243749266,19810,264,6148,1428,1
5093.249892611,19554,264,6404,1428,1
5093.250780761,19298,264,6660,1428,1
5093.257044814,19042,264,6916,1428,1
5093.257873436,18786,264,7172,1428,1
5093.264231589,18530,264,7428,1428,1
5093.276525644,18274,264,7684,1428,1
5093.27777236,18018,264,7940,1428,1
5093.278619559,17762,264,8196,1428,1
5093.27998504,17250,264,8708,1428,1
5093.280925836,60257,264,31236,1428,1
5093.281804412,38753,264,52740,1428,1
5093.282556202,37217,264,54276,1428,1
5093.283431103,29537,264,61956,1428,1
5093.289449086,13665,264,12293,1428,1
5093.290566317,5473,264,20485,1428,1
5093.29191072,4449,264,21509,1428,1
5093.298596969,2913,264,23045,1428,1
5093.299567049,865,264,25093,1428,1
5093.301094484,57952,264,33541,1428,1
5093.302626858,42080,264,49413,1428,1
5093.304075519,26976,264,64517,1428,1
5093.305083172,12128,264,13830,1428,1
5093.305973326,55391,264,36102,1428,1
5093.30682863,40287,264,51206,1428,1
5093.30759551,19039,264,6919,1428,1
5093.31458492,4959,264,20999,1428,1
5093.315624842,57438,264,34055,1428,1
5093.316643284,43870,264,47623,1428,1
5093.317594134,30814,264,60679,1428,1
5093.31839587,13662,264,12296,1428,1
5093.319154395,606,264,25352,1428,1
5093.319789958,50781,264,40712,1428,1
5093.326742097,29021,264,62472,1428,1
5093.327882471,12125,264,13833,1428,1
5093.328733436,10077,264,15881,1428,1
5093.329564542,64092,264,27401,1428,1
5093.330357798,51804,264,39689,1428,1
5093.331114687,11879,10503,3840,1428,1
5093.331873815,65382,10503,15872,1428,1
5093.332607998,12892,264,13066,1428,1
5093.338864881,1116,264,24842,1428,1
5093.339910472,23398,10503,57856,1428,1
5093.340749641,9574,10503,6145,1428,1
5093.341576003,8550,10503,7169,1428,1
5093.342348201,39003,264,52490,1428,1
5093.343073024,24667,264,1291,1428,1
5093.343803755,39781,10503,41473,1428,1
5093.344544847,25957,10503,55297,1428,1
5093.385535531,37466,264,54027,1428,1
5093.386714315,61284,10503,19970,1428,1
5093.388192543,13402,264,12556,1428,1
5093.389649145,34148,10503,47106,1428,1
5093.390614792,32612,10503,48642,1428,1
5093.391885826,57945,264,33548,1428,1
5093.401850884,47459,10503,33795,1428,1
5093.402218679,8281,264,17677,1428,1
5093.419070948,18275,10503,62979,1428,1
5093.431488695,2915,10503,12804,1428,1
5093.433014057,47458,10503,33796,1428,1
5093.440545156,16984,264,8974,1428,1
5093.442221043,3160,264,22798,1428,1
5093.448954581,53847,264,37646,1428,1
5093.466810664,56161,10503,25093,1428,1
5093.484285905,38487,264,53006,1428,1
5093.491062136,37975,264,53518,1428,1
5093.492631022,53601,10503,27653,1428,1
5093.504361824,31831,264,59662,1428,1
5093.51085184,32097,10503,49157,1428,1
5093.51716475,17495,264,8463,1428,1
5093.518152528,15201,10503,518,1428,1
5093.518933304,62816,10503,18438,1428,1
5093.519688584,37974,264,53519,1428,1
5093.520428516,29024,10503,52230,1428,1
5093.521171444,16224,10503,65030,1428,1
5093.521880853,1622,264,24336,1428,1
5093.53312608,55125,264,36368,1428,1
5093.539627777,37973,264,53520,1428,1
5093.540114779,22613,264,3345,1428,1
5093.551568801,5471,10503,10248,1428,1
5093.552659731,59988,264,31505,1428,1
5093.553790902,44382,10503,36872,1428,1
5093.554619303,32606,10503,48648,1428,1
5093.554937236,29012,264,62481,1428,1
5093.555207069,22100,264,3858,1428,1
5093.555457365,10836,264,15122,1428,1
5093.555695597,84,264,25874,1428,1
5093.555936909,45917,10503,35337,1428,1
5093.556177279,32093,10503,49161,1428,1
5093.556416208,10077,10503,5642,1428,1
5093.556648852,54108,10503,27146,1428,1
5093.556875987,39772,10503,41482,1428,1
5093.557107637,41042,264,50451,1428,1
5093.55737285,28263,43526,19968,1428,1
5093.557656116,14695,43526,33536,1428,1
5093.557921794,12370,264,13588,1428,1
5093.55818018,51547,10503,29707,1428,1
5093.558426111,52326,43526,61440,1428,1
5093.558674411,36433,264,55060,1428,1
5093.558961422,16465,264,9493,1428,1
5093.570131312,10321,264,15637,1428,1
5093.576428867,47962,10503,33292,1428,1
5093.577912488,44133,43526,4098,1428,1
5093.578779177,28261,43526,19970,1428,1
5093.585052735,2394,10503,13325,1428,1
5093.585968376,8272,264,17686,1428,1
5093.586825227,31577,10503,49677,1428,1
5093.587572226,37476,43526,10755,1428,1
5093.59912034,21604,43526,26627,1428,1
5093.600235498,857,10503,14862,1428,1
5093.601193669,13903,264,12055,1428,1
5093.602031953,36696,10503,44558,1428,1
5093.602832875,20824,10503,60430,1428,1
5093.603580429,38990,264,52503,1428,1
5093.604302193,57175,10503,24079,1428,1
5093.605069223,48738,43526,65028,1428,1
5093.605872364,41058,43526,7173,1428,1
5093.612051592,24674,43526,23557,1428,1
5093.612955222,44621,264,46872,1428,1
5093.61379583,62561,43526,51205,1428,1
5093.614556012,42070,10503,39184,1428,1
5093.615309161,46177,43526,2054,1428,1
5093.616046033,31574,10503,49680,1428,1
5093.616816311,22113,43526,26118,1428,1
5093.617584501,1366,10503,14353,1428,1
5093.630917122,55635,10503,25619,1428,1
5093.631924095,36426,264,55067,1428,1
5093.632733093,28499,10503,52755,1428,1
5093.633795305,12627,10503,3092,1428,1
5093.634677455,5459,10503,10260,1428,1
5093.635516337,63826,10503,17428,1428,1
5093.636274327,52809,264,38684,1428,1
5093.637040574,39250,10503,42004,1428,1
5093.637788599,26450,10503,54804,1428,1
5093.638767116,22621,43526,25610,1428,1
5093.639525492,5705,264,20253,1428,1
5093.640261055,53340,43526,60426,1428,1
5093.641000302,48712,264,42781,1428,1
5093.641821282,36424,264,55069,1428,1
5093.642272282,35400,264,56093,1428,1
5093.642575233,24156,43526,24075,1428,1
5093.643600455,9820,43526,38411,1428,1
5093.644495631,5960,264,19998,1428,1
5093.645266441,38224,10503,43030,1428,1
5093.651189799,23888,10503,57366,1428,1
5093.65777199,29511,264,61982,1428,1
5093.658688733,7771,43526,40460,1428,1
5093.659538395,48463,10503,32791,1428,1
5093.660495056,11624,10246,4352,1428,1
5093.661333541,29786,43526,18445,1428,1
5093.662143719,63822,10503,17432,1428,1
5093.662897739,49486,10503,31768,1428,1
5093.663642686,30030,10503,51224,1428,1
5093.664422496,23129,43526,25102,1428,1
5093.670238855,11845,264,14113,1428,1
5093.676625902,56920,43526,56846,1428,1
5093.682797235,47684,264,43809,1428,1
5093.683741354,10342,10246,5634,1428,1
5093.684598131,20056,43526,28175,1428,1
5093.685387457,4420,264,21538,1428,1
5093.686153335,49996,10503,31258,1428,1
5093.686944192,40515,264,50978,1428,1
5093.687701001,25164,10503,56090,1428,1
5093.688390813,63076,10246,18435,1428,1
5093.68908644,60994,264,30499,1428,1
5093.695357033,40258,264,51235,1428,1
5093.701903065,30308,10246,51203,1428,1
5093.708150398,37698,264,53795,1428,1
5093.714435265,29003,10503,52251,1428,1
5093.715475009,16470,43526,31761,1428,1
5093.716414856,4182,43526,44049,1428,1
5093.722428858,56405,43526,57361,1428,1
5093.723258881,39242,10503,42012,1428,1
5093.724328165,26723,10246,54788,1428,1
5093.725117207,29505,264,61988,1428,1
5093.725945323,28993,264,62500,1428,1
5093.726789575,14913,264,11045,1428,1
5093.727601218,13923,10246,2053,1428,1
5093.728382799,11850,10503,3869,1428,1
5093.729143384,52322,10246,29189,1428,1
5093.729952523,39010,10246,42501,1428,1
5093.7306861,15936,264,10022,1428,1
5093.731421038,58943,264,32550,1428,1
5093.732150342,84,43526,48147,1428,1
5093.732908513,29503,264,61990,1428,1
5093.739942429,15443,43526,32788,1428,1
5093.740978089,63815,10503,17439,1428,1
5093.75257539,46162,43526,2069,1428,1
5093.758963687,28768,10246,52743,1428,1
5093.759318153,9824,10246,6152,1428,1
5093.765135315,39485,264,52008,1428,1
5093.766206909,25149,264,809,1428,1
5093.767064953,55110,10503,26144,1428,1
5093.768164523,8765,264,17193,1428,1
5093.779593318,14417,43526,33814,1428,1
5093.780688431,5713,43526,42518,1428,1
5093.786844038,58462,10246,23049,1428,1
5093.79866448,56133,10503,25121,1428,1
5093.79970926,30288,43526,17943,1428,1
5093.800566635,23877,10503,57377,1428,1
5093.811903297,23611,264,2347,1428,1
5093.812875909,43343,43526,4888,1428,1
5093.813816717,32861,10246,48650,1428,1
5093.819939384,15951,43526,32280,1428,1
5093.820951722,5725,10246,10251,1428,1
5093.831918997,58972,10246,22539,1428,1
5093.838167354,65337,264,26156,1428,1
5093.849397809,26972,10246,54539,1428,1
5093.855800009,28985,264,62508,1428,1
5093.85638802,51277,43526,62489,1428,1
5093.86414488,39746,10503,41508,1428,1
5093.876069231,12379,10246,3597,1428,1
5093.877163457,57420,43526,56346,1428,1
5093.878092602,42586,10246,38925,1428,1
5093.8789447,22092,43526,26139,1428,1
5093.879692555,13402,10246,2574,1428,1
5093.880697938,8001,10503,7718,1428,1
5093.881705103,62041,10246,19470,1428,1
5093.882513229,47705,10246,33806,1428,1
5093.88328469,37696,10503,43558,1428,1
5093.883922907,24896,10503,56358,1428,1
5093.895392135,11072,10503,4647,1428,1
5093.896447097,48714,43526,65052,1428,1
5093.897341984,48959,10503,32295,1428,1
5093.898146017,25909,264,49,1428,1
5093.8989033,11317,264,14641,1428,1
5093.910298213,59977,43526,53789,1428,1
5093.916877925,47156,264,44337,1428,1
5093.929310191,33367,10246,48144,1428,1
5093.930571528,10292,264,15666,1428,1
5093.931531897,65110,10246,16401,1428,1
5093.943919237,45640,43526,2591,1428,1
5093.945003029,31816,43526,16415,1428,1
5093.945980812,27453,10503,53801,1428,1
5093.953058873,14653,10503,1066,1428,1
5093.954046123,51783,43526,61983,1428,1
5093.954920135,44348,10503,36906,1428,1
5093.955739553,24892,10503,56362,1428,1
5093.956498432,54833,264,36660,1428,1
5093.962974935,61755,10503,19499,1428,1
5093.975024605,42822,43526,5409,1428,1
5093.976175389,2097,264,23861,1428,1
5093.987931966,5204,10246,10772,1428,1
5093.988920162,43568,264,47925,1428,1
5093.989850998,55610,10503,25644,1428,1
5093.990667355,34899,10246,46612,1428,1
5093.991444164,26426,10503,54828,1428,1
5093.992207858,43055,264,48438,1428,1
5093.998541152,28463,264,63030,1428,1
5093.999613011,29778,10246,51733,1428,1
5094.000754933,22841,10503,58413,1428,1
5094.006893598,43566,264,47927,1428,1
5094.013490995,42819,43526,5412,1428,1
5094.014513696,7470,264,18488,1428,1
5094.020597291,21073,10246,60438,1428,1
5094.021675238,11576,10503,4143,1428,1
5094.038881364,57143,10503,24111,1428,1
5094.04537991,39504,10246,42007,1428,1
5094.046349242,28983,10503,52271,1428,1
5094.047183696,45356,264,46137,1428,1
5094.047933862,51009,43526,62757,1428,1
5094.059485691,15660,264,10298,1428,1
5094.060548131,28481,43526,19750,1428,1
5094.0668603,12865,43526,35366,1428,1
5094.067871323,6735,10246,9241,1428,1
5094.068670086,58446,10246,23065,1428,1
5094.069465666,9003,264,16955,1428,1
5094.070247253,14656,43526,33575,1428,1
5094.070909711,12608,43526,35623,1428,1
5094.07140232,49706,264,41787,1428,1
5094.071692556,12597,10503,3122,1428,1
5094.071962016,58445,10246,23066,1428,1
5094.072206252,50996,10503,30258,1428,1
5094.07243231,57385,264,34108,1428,1
5094.072655215,17997,10246,63514,1428,1
5094.072873131,2637,10246,13339,1428,1
5094.073099269,51507,10503,29747,1428,1
5094.073375548,56872,264,34621,1428,1
5094.0736026,29260,10246,52251,1428,1
5094.073828988,42301,43526,5930,1428,1
5094.07406208,21309,43526,26922,1428,1
5094.074374528,65340,43526,48426,1428,1
5094.081383429,22311,264,3647,1428,1
5094.093007203,8231,264,17727,1428,1
5094.099526717,48202,10246,33309,1428,1
5094.100570384,30257,10503,50997,1428,1
5094.112075642,22054,264,3904,1428,1
5094.118466316,550,264,25408,1428,1
5094.119462881,44617,10246,36894,1428,1
5094.120623513,30281,10246,51230,1428,1
5094.126848718,22309,264,3649,1428,1
5094.127857314,7461,264,18497,1428,1
5094.128691706,54344,10246,27167,1428,1
5094.129530455,37960,10246,43551,1428,1
5094.130301667,41785,43526,6446,1428,1
5094.131779611,7204,264,18754,1428,1
5094.138730898,52014,10503,29240,1428,1
5094.139796401,43555,264,47938,1428,1
5094.140649174,41543,10246,39968,1428,1
5094.146888675,41031,10246,40480,1428,1
5094.158883018,27939,264,63554,1428,1
5094.165655158,6179,264,19779,1428,1
5094.172103562,58950,10246,22561,1428,1
5094.173109256,62775,43526,50991,1428,1
5094.17396004,18231,43526,30000,1428,1
5094.174761865,40748,10503,40506,1428,1
5094.175508072,25633,264,325,1428,1
5094.176249033,27717,10246,53794,1428,1
5094.176994873,6444,10503,9275,1428,1
5094.177792853,50987,10503,30267,1428,1
5094.178528686,48196,10246,33315,1428,1
5094.179259406,12832,264,13126,1428,1
5094.180395249,13380,10246,2596,1428,1
5094.187012222,62772,43526,50994,1428,1
5094.188056192,44611,10246,36900,1428,1
5094.188909932,22314,10503,58940,1428,1
5094.189748332,62494,264,28999,1428,1
5094.190525805,48158,264,43335,1428,1
5094.191273634,38942,264,52551,1428,1
5094.192000364,47170,10246,34341,1428,1
5094.192756737,32834,10246,48677,1428,1
5094.199030272,17986,10246,63525,1428,1
5094.205442768,52765,264,38728,1428,1
5094.206418917,1075,43526,47156,1428,1
5094.207245247,47400,10503,33854,1428,1
5094.208034965,17437,264,8521,1428,1
5094.208784595,8221,264,17737,1428,1
5094.209547045,18497,10246,63014,1428,1
5094.210745948,45084,264,46409,1428,1
5094.211732253,54336,10246,27175,1428,1
5094.21257523,34087,10503,47167,1428,1
5094.219022766,27200,10246,54311,1428,1
5094.219995096,12864,10246,3112,1428,1
5094.220808888,56112,43526,57654,1428,1
5094.221622342,22043,264,3915,1428,1
5094.222377723,37439,10246,44072,1428,1
5094.223136524,15142,10503,577,1428,1
5094.223859379,2342,10503,13377,1428,1
5094.224583997,58942,10246,22569,1428,1
5094.225336268,15130,264,10828,1428,1
5094.22697288,11055,43526,37176,1428,1
5094.227860333,62756,10503,18498,1428,1
5094.228627638,48189,10246,33322,1428,1
5094.234915649,35620,10503,45634,1428,1
5094.236060386,22308,10503,58946,1428,1
5094.236936283,8484,10503,7235,1428,1
5094.243275951,31256,264,60237,1428,1
5094.244294626,34093,43526,14138,1428,1
5094.255877739,20269,43526,27962,1428,1
5094.256914984,10531,10503,5188,1428,1
5094.25751939,62242,10503,19012,1428,1
5094.257987617,36140,43526,12091,1428,1
5094.258300023,41019,10246,40492,1428,1
5094.258548618,13602,10503,2117,1428,1
5094.258784859,32022,264,59471,1428,1
5094.259020632,17174,264,8784,1428,1
5094.259257291,62229,264,29264,1428,1
5094.259481897,58666,43526,55100,1428,1
5094.259704033,63264,10503,17990,1428,1
5094.260374518,49440,10503,31814,1428,1
5094.266290243,62484,264,29009,1428,1
5094.267286435,20768,10503,60486,1428,1
5094.268112404,42793,43526,5438,1428,1
5094.274281127,59960,10246,21551,1428,1
5094.28048784,13609,43526,34622,1428,1
5094.287384245,32312,10246,49199,1428,1
5094.288426008,7455,10503,8264,1428,1
5094.28966886,27432,43526,20799,1428,1
5094.290547632,12819,264,13139,1428,1
5094.291289258,44830,10503,36424,1428,1
5094.291999834,37150,10503,44104,1428,1
5094.29273452,60711,43526,53055,1428,1
5094.293544186,33810,264,57683,1428,1
5094.294282661,12306,264,13652,1428,1
5094.301067747,47158,10246,34353,1428,1
5094.302105946,47633,264,43860,1428,1
5094.302917767,32785,264,58708,1428,1
5094.303685827,62236,10503,19018,1428,1
5094.304417684,54325,10246,27186,1428,1
5094.304885617,39989,10246,41522,1428,1
5094.31596942,19740,10503,61514,1428,1
5094.31699515,5404,10503,10315,1428,1
5094.317869293,52507,10503,28747,1428,1
5094.318656365,44084,10246,37427,1428,1
5094.31940553,30260,10246,51251,1428,1
5094.325687521,15412,10246,564,1428,1
5094.326667916,56602,10503,24652,1428,1
5094.327487989,43290,10503,37964,1428,1
5094.328248308,42766,264,48727,1428,1
5094.329003418,28174,264,63319,1428,1
5094.329787359,12814,264,13144,1428,1
5094.33051059,59442,10246,22069,1428,1
5094.331247636,56098,43526,57668,1428,1
5094.338032543,27149,264,64344,1428,1
5094.339063607,23090,10246,58421,1428,1
5094.33989204,23842,43526,24389,1428,1
5094.340637348,62001,10246,19510,1428,1
5094.341385034,54561,43526,59205,1428,1
5094.34209015,26673,10246,54838,1428,1
5094.342827115,13617,10246,2359,1428,1
5094.343541219,10017,43526,38214,1428,1
5094.344266024,50480,10246,31031,1428,1
5094.344992941,24343,10503,56911,1428,1
5094.345745809,9495,10503,6224,1428,1
5094.346450784,8992,43526,39239,1428,1
5094.347166859,42774,10503,38480,1428,1
5094.348192783,19222,10503,62032,1428,1
5094.348950085,11567,10246,4409,1428,1
5094.349761421,53525,10503,27729,1428,1
5094.35049689,60190,43526,53576,1428,1
5094.351043659,28974,10246,52537,1428,1
5094.351370875,14638,10246,1338,1428,1
5094.351627724,60717,10246,20794,1428,1
5094.351879375,59933,43526,53833,1428,1
5094.35210947,44845,10246,36666,1428,1
5094.352374463,31533,10246,49978,1428,1
5094.358273035,17197,10246,64314,1428,1
5094.359366386,14109,43526,34122,1428,1
5094.360224075,65308,43526,48458,1428,1
5094.360980919,39724,10246,41787,1428,1
5094.361765632,25363,10503,55891,1428,1
5094.362574884,17964,10246,63547,1428,1
5094.363323347,3884,10246,12092,1428,1
5094.364019879,41746,10503,39508,1428,1
5094.364754838,35115,10246,46396,1428,1
5094.365507027,27931,43526,20300,1428,1
5094.371679187,62737,10503,18517,1428,1
5094.383265373,61722,43526,52044,1428,1
5094.384272922,45338,43526,2893,1428,1
5094.385133935,30490,43526,17741,1428,1
5094.39118908,8986,43526,39245,1428,1
5094.392229708,9002,10246,6974,1428,1
5094.393328094,7450,43526,40781,1428,1
5094.394179511,1322,10246,14654,1428,1
5094.394942702,45337,43526,2894,1428,1
5094.39570819,32553,10246,48958,1428,1
5094.396434431,29465,43526,18766,1428,1
5094.397149281,2064,10503,13655,1428,1
5094.403333229,59663,10503,21591,1428,1
5094.404284827,61224,10246,20287,1428,1
